,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGDM1400:IC50: by study
581,CA457_H1_1,3,C,<12mo,,SOUTH AFRICA,2008.0,JN681222,CA457_H1_1C,Yes,503_00146_CA457,panel,C.ZA.2008.CA457_H1_1.JN681222,35.636,35.636: Bricault2019;35.636: Wagh2016
582,CAAN5342,2,B,<12mo,CCR5,UNITED STATES,2004.0,AY835452,"CAAN5342_A2, CAAN_A2, CAAN, NIH-ARP-11038, pCAAN5342.A2, CAAN.A2, CAAN5342.A2, SVPB19",Yes,CAAN5342,panel,B.US.2004.CAAN5342.AY835452,20.0,> 10: Sok2014;> 40: Khan2018_dataset1;>100: Landais2017_dataset1;>100: Landais2017_dataset2;>1: Khan2018_dataset2;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
583,CAP129_1_15_B2_13,2,C,<3mo,,SOUTH AFRICA,2006.0,JN681223,CAP129.1.15_B2_13,Yes,CAP129,panel,C.ZA.2006.CAP129_1_15_B2_13.JN681223,0.006,0.006: Bricault2019;0.006: Wagh2016
584,CAP136_1_16_E6_1,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967790,"CAP136.1.16_E6_1, CAP136_1_16E6_1",Yes,CAP136,panel,C.ZA.2006.CAP136_1_16_E6_1.JN967790,100.0,>50: Bricault2019;>50: Wagh2016
585,CAP174_1_06_F3_1B,1B,C,<12mo,,SOUTH AFRICA,2005.0,JN967791,"CAP174.1.06_F3_1B, CAP174_1_06F3_1B",Yes,CAP174,panel,C.ZA.2005.CAP174_1_06_F3_1B.JN967791,100.0,>50: Bricault2019;>50: Wagh2016
586,CAP177_1A3,2,C,acute,,SOUTH AFRICA,2006.0,KC894133,"CeCAP177_1A3, CHV0005565_CAP177.1.11A4",Yes,CAP177,panel,C.ZA.2006.CAP177_1A3.KC894133,2.674,2.674: Bricault2019;2.674: Wagh2016
587,CAP188_1_D1_14_REV,2,C,,,SOUTH AFRICA,,KC894134,"CeCAP188_1_D1_14(Rev-), CHV0008573_CAP188.1.22D1",Yes,CAP188,panel,C.ZA..CAP188_1_D1_14_REV.KC894134,100.0,>50: Bricault2019;>50: Wagh2016
588,CAP200_B8A,1B,C,<3mo,,SOUTH AFRICA,2005.0,KC894135,"CeCAP200_B8a, CHV0005450_CAP200.1.06B8a",Yes,CAP200,panel,C.ZA.2005.CAP200_B8A.KC894135,0.2,0.2: Bricault2019;0.2: Wagh2016
589,CAP206_1_B5_Y681D,1B or 2,C,acute,,SOUTH AFRICA,2005.0,KJ700457,"CAP206.1.B5.Y681D, CAP206 T/F Y681D",Yes,CAP206,panel,C.ZA.2005.CAP206_1_B5_Y681D.KJ700457,0.009,0.009: Bricault2019;0.009: Wagh2016
590,CAP210_E8,2,C,<3mo,CCR5,SOUTH AFRICA,2005.0,DQ435683,"NIH-ARP-11317, CAP210.2.00.E8, CAP210, CAP210_2_00_E8, SVPC17, CAP210.E8",Yes,CAP210,panel,C.ZA.2005.CAP210_E8.DQ435683,0.0080434,0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Sok2014;0.008: Chuang2019;0.013: Landais2017_dataset2;0.015: Bricault2019_dataset1;0.015: Kwon2018;0.015: Xu2017;0.015: Zhang2022_dataset1;0.0234: Khan2018_dataset1;0.074: Landais2017_dataset1
591,CAP210_TA5,2,C,acute,,SOUTH AFRICA,2005.0,KC894136,"CHV0004195_CAP210.1.00TA5, CeCAP210_TA5",Yes,CAP210,panel,C.ZA.2005.CAP210_TA5.KC894136,0.034,0.034: Bricault2019;0.034: Wagh2016
592,CAP220_2_00_A8_5B,2,C,<12mo,,SOUTH AFRICA,2007.0,JN967792,"CAP220_2_00A8_5B, CAP220.2.00_A8_5B",Yes,CAP220,panel,C.ZA.2007.CAP220_2_00_A8_5B.JN967792,100.0,>50: Bricault2019;>50: Wagh2016
593,CAP221_B14,2,C,acute,,SOUTH AFRICA,2006.0,KC894137,"CeCAP221_B14, CHV0005496_CAP221.1.10B5",Yes,CAP221,panel,C.ZA.2006.CAP221_B14.KC894137,0.135,0.135: Bricault2019;0.135: Wagh2016
594,CAP224_1_18_C7_3,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967793,"CAP224.1.18C7_3, CAP224_1_18C7_3, CAP224.1.18_C7_3",Yes,CAP224,panel,C.ZA.2006.CAP224_1_18_C7_3.JN967793,0.022,0.022: Bricault2019;0.022: Wagh2016
595,CAP225_1_06_A2_18,3,C,<3mo,,SOUTH AFRICA,2005.0,JN681225,CAP225.1.06_A2_18,Yes,CAP225,panel,C.ZA.2005.CAP225_1_06_A2_18.JN681225,0.544,0.544: Bricault2019;0.544: Wagh2016
596,CAP237_1_22_B2_2_39,3,C,<3mo,,SOUTH AFRICA,2007.0,JN681226,"CAP237.1.22.B2_2_39, CAP237_1_22_B2_2, CAP237.1.22_B2_2_39",Yes,CAP237,panel,C.ZA.2007.CAP237_1_22_B2_2_39.JN681226,0.041,0.041: Bricault2019;0.041: Wagh2016
597,CAP244_D3,2,C,<12mo,CCR5,SOUTH AFRICA,2005.0,DQ435684,"CAP244.2.00.D3, SVPC18, CAP244_2_00_D3, CAP244, CAP244.D3",Yes,CAP244,panel,C.ZA.2005.CAP244_D3.DQ435684,4.84424,3.57: Bricault2019_dataset1;3.57: Kwon2018;3.57: Xu2017;4.025: Chuang2019;4.48000: Doria-Rose2016;4.48: Huang2016a_dataset1;4.92: Zhang2022_dataset1;9.013: Bricault2019;9.013: Wagh2016
598,CAP256_SU,,C,<12mo,,SOUTH AFRICA,2005.0,KF241776,"CAP256.206.C9, CAP256.206sp.032.C9, CAP256.15-wk.SU",Yes,CAP256,panel,C.ZA.2005.CAP256_SU.KF241776,0.0066072,0.00500: Doria-Rose2016;0.005: Zhang2022_dataset1;0.0065: Chuang2019;0.008: Bricault2019_dataset1;0.008: Kwon2018;0.008: Xu2017
599,CAP258_2_00_X_23,2,C,<12mo,,SOUTH AFRICA,2005.0,JN681227,CAP258.2.00_X_23,Yes,CAP258,panel,C.ZA.2005.CAP258_2_00_X_23.JN681227,2.005,2.005: Bricault2019;2.005: Wagh2016
600,CAP260_2_00_TA1_1B,3,C,<12mo,,SOUTH AFRICA,2006.0,JN681228,CAP260.2.00_TA1_1B,Yes,CAP260,panel,C.ZA.2006.CAP260_2_00_TA1_1B.JN681228,0.004,0.004: Bricault2019;0.004: Wagh2016
601,CAP266_2_00_E9_H6,2,C,<12mo,,SOUTH AFRICA,2006.0,JN681229,CAP266.2.00_E9_h6,Yes,CAP266,panel,C.ZA.2006.CAP266_2_00_E9_H6.JN681229,0.292,0.292: Bricault2019;0.292: Wagh2016
602,CAP269_2_00_F11_1,2,C,<12mo,,SOUTH AFRICA,2006.0,JN967794,"CAP269.2.00_F11_1, CAP269_2_00F11_1",Yes,CAP269,panel,C.ZA.2006.CAP269_2_00_F11_1.JN967794,100.0,>50: Bricault2019;>50: Wagh2016
603,CAP290_2_00_23_6,2,C,acute,,SOUTH AFRICA,2008.0,JN681253,"CAP290.2.00_23_6, TRP290_2_00_23_6, TRP290.2.00_23_6",Yes,TRP290,panel,C.ZA.2008.CAP290_2_00_23_6.JN681253,0.059,0.059: Bricault2019;0.059: Wagh2016
604,CAP291_2_00_H2_15,3,C,<3mo,,SOUTH AFRICA,2008.0,KF114884,CAP291.2.00_H2.15,Yes,CAP291,panel,C.ZA.2008.CAP291_2_00_H2_15.KF114884,0.947,0.947: Bricault2019;0.947: Wagh2016
605,CAP292_2_00_12_4,2,C,<12mo,,SOUTH AFRICA,2008.0,JN681254,"TRP292_2_00_12_4, TRP292.2.00_12_4, CAP292.2.00_12_4",Yes,TRP292,panel,C.ZA.2008.CAP292_2_00_12_4.JN681254,100.0,>50: Bricault2019;>50: Wagh2016
606,CAP301_2_00_C3_20,1B,C,acute,,SOUTH AFRICA,2008.0,KC154017,CAP301.2.00_C3.20,Yes,CAP301,panel,C.ZA.2008.CAP301_2_00_C3_20.KC154017,0.005,0.005: Bricault2019;0.005: Wagh2016
607,CAP304_2_00_F6_6,2,C,acute,,SOUTH AFRICA,2008.0,KC154018,CAP304.2.00_F6.6,Yes,CAP304,panel,C.ZA.2008.CAP304_2_00_F6_6.KC154018,0.043,0.043: Bricault2019;0.043: Wagh2016
608,CAP306_2_00_F9_1,2,C,acute,,SOUTH AFRICA,2008.0,KC154019,CAP306.2.00_F9.1,Yes,CAP306,panel,C.ZA.2008.CAP306_2_00_F9_1.KC154019,0.001,0.001: Bricault2019;<0.001: Wagh2016
609,CAP307_2_00_24_1,2,C,acute,,SOUTH AFRICA,2008.0,JN681255,"TRP307.2.00_24_1, CAP307.2.00_24_1, TRP307_2_00_24_1",Yes,TRP307,panel,C.ZA.2008.CAP307_2_00_24_1.JN681255,4.524,4.524: Bricault2019;4.524: Wagh2016
610,CAP308_2_00_E11_35,2,C,<3mo,,SOUTH AFRICA,2008.0,KC154020,CAP308.2.00_E11.35,Yes,CAP308,panel,C.ZA.2008.CAP308_2_00_E11_35.KC154020,0.001,0.001: Bricault2019;<0.001: Wagh2016
611,CAP310_2_00_20_2,2,C,acute,,SOUTH AFRICA,2008.0,JN681256,"TRP310.2.00_20_2, TRP310_2_00_20_2, CAP310.2.00_20_2",Yes,TRP310,panel,C.ZA.2008.CAP310_2_00_20_2.JN681256,0.293,0.293: Bricault2019;0.293: Wagh2016
612,CAP317_2_00_D4_10,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154022,CAP317.2.00_D4.10,Yes,CAP317,panel,C.ZA.2008.CAP317_2_00_D4_10.KC154022,0.035,0.035: Bricault2019;0.035: Wagh2016
613,CAP323_2_00_B6_45,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154023,CAP323.2.00_B6.45,Yes,CAP323,panel,C.ZA.2008.CAP323_2_00_B6_45.KC154023,0.007,0.007: Bricault2019;0.007: Wagh2016
614,CAP326_2_00_D9_2,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154024,CAP326.2.00_D9.2,Yes,CAP326,panel,C.ZA.2008.CAP326_2_00_D9_2.KC154024,2.716,2.716: Bricault2019;2.716: Wagh2016
615,CAP327_2_00_C6_37,2,C,acute,,SOUTH AFRICA,2008.0,KF114885,CAP327.2.00_C6.37,Yes,CAP327,panel,C.ZA.2008.CAP327_2_00_C6_37.KF114885,41.187,41.187: Bricault2019;41.187: Wagh2016
616,CAP330_2_00_F2_41,2,C,<12mo,,SOUTH AFRICA,2008.0,KC154025,CAP330.2.00_F2.41,Yes,CAP330,panel,C.ZA.2008.CAP330_2_00_F2_41.KC154025,0.002,0.002: Bricault2019;0.002: Wagh2016
617,CAP331_2_00_D7_39,2,C,acute,,SOUTH AFRICA,2009.0,KF114886,CAP331.2.00_D7.39,Yes,CAP331,panel,C.ZA.2009.CAP331_2_00_D7_39.KF114886,100.0,>50: Bricault2019;>50: Wagh2016
618,CAP332_2_00_C10_1,2,C,acute,,SOUTH AFRICA,2009.0,KF114887,CAP332.2.00_C10.1,Yes,CAP332,panel,C.ZA.2009.CAP332_2_00_C10_1.KF114887,100.0,>50: Bricault2019;>50: Wagh2016
619,CAP340_2_00_B3_16,1B,C,<12mo,,SOUTH AFRICA,2009.0,KC154026,CAP340.2.00_B3.16,Yes,CAP340,panel,C.ZA.2009.CAP340_2_00_B3_16.KC154026,0.102,0.102: Bricault2019;0.102: Wagh2016
620,CAP341_2_00_C10_18,2,C,<12mo,,SOUTH AFRICA,2009.0,KC154027,"CAP341.2.00_C10.18, CAP341.2.00.C10.18",Yes,CAP341,panel,C.ZA.2009.CAP341_2_00_C10_18.KC154027,0.003,0.003: Bricault2019;0.003: Wagh2016
621,CAP343_2_00_21_2,2,C,<3mo,,SOUTH AFRICA,2009.0,JN681257,"CAP343.2.00_21_2, TRP343.2.00_21_2, TRP343_2_00_21_2",Yes,TRP343,panel,C.ZA.2009.CAP343_2_00_21_2.JN681257,100.0,>50: Bricault2019;>50: Wagh2016
622,CAP347_2_00_B1_1,2,C,acute,,SOUTH AFRICA,2009.0,JN681258,"TRP347.2.00_B1_1, CAP347.2.00_B1_1, TRP347_2_00_B1_1",Yes,TRP347,panel,C.ZA.2009.CAP347_2_00_B1_1.JN681258,0.001,0.001: Bricault2019;<0.001: Wagh2016
623,CAP363_2_00_10_3,2,C,<12mo,,SOUTH AFRICA,2009.0,KJ598853,"TRP363.2.00_10_3, CAP363.2.00_10_3, TRP363.2.00_10_3a",Yes,TRP363,panel,C.ZA.2009.CAP363_2_00_10_3.KJ598853,19.51,19.51: Bricault2019;19.51: Wagh2016
624,CAP378_2_00_D2_5,2,C,chronic,,SOUTH AFRICA,2010.0,KF114888,CAP378.2.00_D2.5,Yes,CAP378,panel,C.ZA.2010.CAP378_2_00_D2_5.KF114888,9.914,9.914: Bricault2019;9.914: Wagh2016
625,CAP37_1_18_D2_19,1B,C,<3mo,,SOUTH AFRICA,2006.0,JN681230,CAP37.1.18_D2_19,Yes,CAP37,panel,C.ZA.2006.CAP37_1_18_D2_19.JN681230,2.162,2.162: Bricault2019;2.162: Wagh2016
626,CAP382_2_00_D7_19,2,C,<12mo,,SOUTH AFRICA,2010.0,KC154028,"CAP382.2.00.D7.19, CAP382.2.00_D7.19",Yes,CAP382,panel,C.ZA.2010.CAP382_2_00_D7_19.KC154028,0.021,0.021: Bricault2019;0.021: Wagh2016
627,CAP40_2_01_A3_5,2,C,acute,,SOUTH AFRICA,2006.0,JN681231,CAP40.2.01_A3_5,Yes,CAP40,panel,C.ZA.2006.CAP40_2_01_A3_5.JN681231,100.0,>50: Bricault2019;>50: Wagh2016
628,CAP45_G3,2,C,<3mo,CCR5,SOUTH AFRICA,2005.0,DQ435682,"NIH-ARP-11316, CAP45_2_00_G3, CAP45.2.00.E8, CAP45.G3, CAP45.2.00_G3, CAP45.2.00.G3, CAP45, SVPC16, CAP45 WT",Yes,CAP45,panel,C.ZA.2005.CAP45_G3.DQ435682,0.0024087,0.001: Bricault2019;0.0011: Khan2018_dataset1;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Zhang2022_dataset1;0.0025: Chuang2019;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Landais2017_dataset2;0.003: Xu2017;0.0045: Rusert2016;0.0046: Landais2017_dataset1;0.006: Sok2014;<0.001: Wagh2016
629,CAP69_1_12_TA7_1,2,C,acute,,SOUTH AFRICA,2006.0,JX131327,"CAP69.1.12_TA7_1, CAP69.1.12.TA7_1, CAP69.1.12_TA7.1",Yes,CAP69,panel,C.ZA.2006.CAP69_1_12_TA7_1.JX131327,0.022,0.022: Bricault2019;0.022: Wagh2016
630,CAP88_6M_C10,2,C,<12mo,,SOUTH AFRICA,2005.0,KU198436,,Yes,CAP88,panel,C.ZA.2005.CAP88_6M_C10.KU198436,100.0,>50: Rusert2016
631,CE0089_G2,2,C,<12mo,,MALAWI,2003.0,KC894073,"CHV0011362_089-G2, Ce0089_G2",Yes,89,panel,C.MW.2003.CE0089_G2.KC894073,100.0,>50: Bricault2019;>50: Wagh2016
632,CE0393_C3,2,C,acute T/F,,MALAWI,2003.0,FJ444215,"Ce0393_C3, pCenvPt0393_C3, CE0393, pCenvFs4_Pt0393_C3uncp",Yes,393,panel,C.MW.2003.CE0393_C3.FJ444215,0.0084722,0.004: Sok2014;0.005: Khan2018_dataset2;0.0097: Khan2018_dataset1;0.015: Bricault2019;0.015: Wagh2016
633,CE0626_E6,2,C,<3mo,,MALAWI,2003.0,FJ444284,"Ce0626_E6, CHV0011280_0626-B4",Yes,626,panel,C.MW.2003.CE0626_E6.FJ444284,0.002,0.002: Bricault2019;0.002: Wagh2016
634,CE0665_F2,2,C,<3mo,,MALAWI,2003.0,KC894076,"Ce0665_F2, CHV0011311_0665-D7",Yes,665,panel,C.MW.2003.CE0665_F2.KC894076,48.627,48.627: Bricault2019;48.627: Wagh2016
635,CE0682_E4,2,C,acute T/F,,MALAWI,2003.0,FJ444325,"Ce0682_E4, CE0682, pCenvFs2_pt0682_E4uncp",Yes,682,panel,C.MW.2003.CE0682_E4.FJ444325,0.01,0.01: Bricault2019;0.01: Wagh2016
636,CE0985_H7,2,C,acute,,MALAWI,2004.0,FJ444391,"0985_H7_Mut13-2, Ce0985_H7(Rev-)",Yes,985,panel,C.MW.2004.CE0985_H7.FJ444391,0.012,0.012: Bricault2019;0.012: Wagh2016
637,CE1086_B2,2,C,acute T/F,,MALAWI,2004.0,FJ444395,"Ce1086_B2, CE1086, pCenvFs2_Pt1086_B2uncp, pCenvFs2_Pt1086_B2",Yes,1086,panel,C.MW.2004.CE1086_B2.FJ444395,100.0,>50: Bricault2019;>50: Wagh2016
638,CE1172_H1,2,C,acute T/F,,MALAWI,2004.0,FJ444434,"Ce1172_H1, pCenvPt1172_H1, CE1172, pCenvFs2_pt1172_H1uncp",Yes,1172,panel,C.MW.2004.CE1172_H1.FJ444434,0.016122,0.006: Sok2014;0.014: Landais2017_dataset1;0.021: Bricault2019;0.021: Wagh2016;0.0294: Khan2018_dataset1
639,CE1176_A3,2,C,acute T/F,,MALAWI,2004.0,FJ444437,"pCenvPt1176_A3, CE1176, Ce1176.A3, Ce1176_A3, pCenvFs2_Pt1176_A3uncp",Yes,1176,panel,C.MW.2004.CE1176_A3.FJ444437,0.1181,0.02: Sok2014;0.036: Chuang2019;0.06: Bricault2019_dataset1;0.06: Kwon2018;0.06: Xu2017;0.226: Khan2018_dataset1;0.369: Zhang2022_dataset1;0.587: Bricault2019;0.587: Wagh2016
640,CE2010_F5,2,C,acute T/F,,MALAWI,2005.0,FJ444561,"Ce2010_F5, CE2010, pCenvFs4_Pt2010_F5uncp, pCenvPt2010_F5, 2010F5",Yes,2010,panel,C.MW.2005.CE2010_F5.FJ444561,20.0,> 10: Sok2014;>40: Khan2018_dataset1;>50: Bricault2019;>50: Wagh2016
641,CE2052_G10,2,C,acute,,MALAWI,2006.0,KC894084,"CHV0011582_2052-H3, Ce2052_G10",Yes,2052,panel,C.MW.2006.CE2052_G10.KC894084,0.003,0.003: Bricault2019;0.003: Wagh2016
642,CE2060_G9,2,C,acute T/F,,MALAWI,2005.0,FJ444607,"pCenvPt2060_G9, CE2060, Ce2060_G9",Yes,2060,panel,C.MW.2005.CE2060_G9.FJ444607,0.0016315,0.001: Bricault2019;0.001: Wagh2016;0.0017: Khan2018_dataset1;0.002: Sok2014;0.0034: Landais2017_dataset1
643,CE2103_E8,3,C,acute,,MALAWI,2005.0,KC894086,"Ce2103_E8, CHV0011609_2103-A7, pCenvFs2_pt2103_E8uncp, pCenvPt2103_E8",Yes,2103,panel,C.MW.2005.CE2103_E8.KC894086,0.012,0.012: Bricault2019;0.012: Wagh2016
644,CH0219_E4,,A1,chronic,,TANZANIA,2008.0,HM204621,CH0219.e4,Yes,707010219,panel,A1.TZ.2008.CH0219_E4.HM204621,14.35,14.35: Wagh2018
645,CH038_12,2 or 3,07_BC,<12mo,,CHINA,2004.0,EF042692,"CH038, CH038.12",Yes,CH038,panel,07_BC.CN.2004.CH038_12.EF042692,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
646,CH0694,2,C,<3mo,,MALAWI,2008.0,KJ700458,"CH0694.ENVa, CH0694.ENV",Yes,703010694,panel,C.MW.2008.CH0694.KJ700458,1.032,1.032: Bricault2019;1.032: Wagh2016
647,CH070_1,3,07_BC,<12mo,,CHINA,2004.0,EF117255,"CH070, CH70.1, CH070.1",Yes,CH070,panel,07_BC.CN.2004.CH070_1.EF117255,0.001684,0.0006: Zhang2022_dataset1;0.002: Bricault2019_dataset1;0.002: Chuang2019;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Xu2017
648,CH117_4,2,07_BC,<12mo,CCR5,CHINA,2004.0,EF117262,"CH117, CH117.4",Yes,CH117,panel,07_BC.CN.2004.CH117_4.EF117262,0.0018114,0.001: Zhang2022_dataset1;0.002: Bricault2019_dataset1;0.002: Chuang2019;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Xu2017
649,CH119_10,2,07_BC,<12mo,CCR5,CHINA,2004.0,EF117261,"CH119.10, CH119, CH119.1",Yes,CH119,panel,07_BC.CN.2004.CH119_10.EF117261,0.074648,0.06: Bricault2019_dataset1;0.06: Kwon2018;0.06: Xu2017;0.0735: Chuang2019;0.146: Zhang2022_dataset1
650,CH181_12,2,07_BC,<12mo,,CHINA,2004.0,EF117259,"CH181.12, CH181",Yes,CH181,panel,07_BC.CN.2004.CH181_12.EF117259,0.0011041,0.001: Bricault2019_dataset1;0.001: Chuang2019;0.00100: Doria-Rose2016;0.001: Huang2016a_dataset1;0.001: Kwon2018;0.001: Xu2017;0.002: Zhang2022_dataset1
651,CH505_W4_3,1A or 1B,C,acute,,MALAWI,2008.0,KC247557,"CH0505.w4.3, 703010505_w4_03",Yes,703010505,panel,C.MW.2008.CH505_W4_3.KC247557,0.01,0.01: Bricault2019;0.01: Wagh2016
652,CM244_EC1,2,01_AE,chronic,CCR5,THAILAND,1990.0,JQ715397,"CM244.ec1, CM244",Yes,CM244,panel,01_AE.TH.1990.CM244_EC1.JQ715397,0.00048164,0.0003: Chuang2019;0.0004: Zhang2022_dataset1;0.0006: Bricault2019_dataset1;0.0006: Kwon2018;0.0006: Xu2017
653,CNE10,,B,<12mo,CCR5,CHINA,2004.0,HM215397,CN-04-LN1009,Yes,CNE10,panel,B.CN.2004.CNE10.HM215397,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
654,CNE12,,B,<12mo,CCR5,CHINA,2004.0,HM215399,CN-04-JL103,Yes,CNE12,panel,B.CN.2004.CNE12.HM215399,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
655,CNE14,,B,<12mo,CCR5,CHINA,2004.0,HM215400,CN-04-JL112,Yes,CNE14,panel,B.CN.2004.CNE14.HM215400,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
656,CNE15,,BC,<12mo,CCR5,CHINA,2007.0,HM215401,CN-07-YN08,Yes,CNE15,panel,BC.CN.2007.CNE15.HM215401,0.0053085,0.004: Zhang2022_dataset1;0.00500: Doria-Rose2016;0.005: Huang2016a_dataset1;0.0055: Chuang2019;0.006: Bricault2019_dataset1;0.006: Kwon2018;0.006: Xu2017
657,CNE17,2,C,<12mo,CCR5,CHINA,2007.0,HM215403,CN-07-YN18,Yes,CNE17,panel,C.CN.2007.CNE17.HM215403,0.0080039,0.001: Sok2014;0.009: Khan2018_dataset1;0.019: Landais2017_dataset1;0.024: Khan2018_dataset2
658,CNE19,2,07_BC,<12mo,CCR5,CHINA,2007.0,HM215405,CN-07-XJ12,Yes,CNE19,panel,07_BC.CN.2007.CNE19.HM215405,0.0021767,0.00061: Landais2017_dataset1;0.001: Sok2014;0.002: Zhang2022_dataset1;0.003: Bricault2019_dataset1;0.003: Chuang2019;0.00300: Doria-Rose2016;0.003: Kwon2018;0.003: Xu2017;0.0037: Khan2018_dataset1
659,CNE20,2,07_BC,<12mo,CCR5,CHINA,2007.0,HM215406,CN-07-XJ23,Yes,CNE20,panel,07_BC.CN.2007.CNE20.HM215406,0.0041644,0.001: Sok2014;0.0016: Landais2017_dataset1;0.004: Zhang2022_dataset1;0.0044: Khan2018_dataset1;0.00600: Doria-Rose2016;0.0065: Chuang2019;0.007: Bricault2019_dataset1;0.007: Kwon2018;0.007: Xu2017
660,CNE21,2,07_BC,<12mo,,CHINA,2007.0,HM215407,"CN-07-XJ40, CNE21.SG3",Yes,CNE21,panel,07_BC.CN.2007.CNE21.HM215407,0.0015611,0.000068: Landais2017_dataset1;0.001: Sok2014;0.00200: Doria-Rose2016;0.002: Zhang2022_dataset1;0.0025: Chuang2019;0.003: Bricault2019_dataset1;0.003: Khan2018_dataset1;0.003: Kwon2018;0.003: Xu2017
661,CNE3,,01_AE,<12mo,CCR5,CHINA,2006.0,HM215410,CN-06-YN103,Yes,CNE3,panel,01_AE.CN.2006.CNE3.HM215410,0.0056726,0.001: Bricault2019_dataset1;0.001: Kwon2018;0.001: Xu2017;0.0105: Chuang2019;0.02000: Doria-Rose2016;0.02: Huang2016a_dataset1;0.045: Zhang2022_dataset1
662,CNE30,2,C,<12mo,CCR5,CHINA,2007.0,HM215411,CN-07-YN50-4,Yes,CNE30,panel,C.CN.2007.CNE30.HM215411,20.0,> 10: Sok2014;>100: Landais2017_dataset1;>1: Khan2018_dataset2;>26: Bournazos2016_dataset2;>40: Khan2018_dataset1;>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
663,CNE31,,C,<12mo,CCR5,CHINA,2007.0,HM215412,CN-07-YN53-1,Yes,CNE31,panel,C.CN.2007.CNE31.HM215412,0.16753,0.119: Bricault2019_dataset1;0.119: Kwon2018;0.119: Xu2017;0.1825: Chuang2019;0.199: Zhang2022_dataset1;0.24600: Doria-Rose2016;0.246: Huang2016a_dataset1
664,CNE4,,B,<12mo,CCR5,CHINA,2006.0,HM215413,CN-06-YN108,Yes,CNE4,panel,B.CN.2006.CNE4.HM215413,100.0,>50: Bricault2019_dataset1;>50: Chuang2019;>50: Doria-Rose2016;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Xu2017;>50: Zhang2022_dataset1
665,CNE40,2,BC,<12mo,CCR5,CHINA,2007.0,HM215414,CN-07-YN58-3,Yes,CNE40,panel,BC.CN.2007.CNE40.HM215414,0.63236,0.48300: Doria-Rose2016;0.483: Huang2016a_dataset1;0.505: Zhang2022_dataset1;0.563: Chuang2019;0.643: Bricault2019_dataset1;0.643: Kwon2018;0.643: Xu2017;1.45: Rusert2016
666,CNE5,2,01_AE,<12mo,CCR5,CHINA,2006.0,HM215415,CN-06-HA409,Yes,CNE5,panel,01_AE.CN.2006.CNE5.HM215415,0.0015446,0.00018: Landais2017_dataset1;0.0009: Zhang2022_dataset1;0.001: Sok2014;0.0013: Khan2018_dataset1;0.00200: Doria-Rose2016;0.002: Huang2016a_dataset1;0.0021: Rusert2016;0.0025: Chuang2019;0.003: Bricault2019_dataset1;0.003: Kwon2018;0.003: Xu2017
667,CNE52,2,08_BC,<12mo,,CHINA,2007.0,HM215416,CN-07-YN78-6,Yes,CNE52,panel,08_BC.CN.2007.CNE52.HM215416,0.2596,0.046: Landais2017_dataset1;0.293: Sok2014;1.298: Khan2018_dataset1
668,CNE53,2,08_BC,<12mo,CCR5,CHINA,2007.0,HM215417,CN-07-YN79-2,Yes,CNE53,panel,08_BC.CN.2007.CNE53.HM215417,0.017872,0.011: Sok2014;0.014: Bricault2019_dataset1;0.014: Kwon2018;0.014: Xu2017;0.0155: Chuang2019;0.01700: Doria-Rose2016;0.017: Huang2016a_dataset1;0.032: Landais2017_dataset1;0.043: Zhang2022_dataset1;>40: Khan2018_dataset1
