,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,3BNC117:IC50: by study
385,5257_V7_D2_1,,B,,,UNITED STATES,2019.0,MZ397105,56-001.D2.1,Yes,5257,non-panel,B.US.2019.5257_V7_D2_1.MZ397105,0.026,0.026: Stephenson2021
386,5257_V7_D6_1,,B,,,UNITED STATES,2019.0,MZ397106,56-001.D6.1,Yes,5257,non-panel,B.US.2019.5257_V7_D6_1.MZ397106,0.044,0.044: Stephenson2021
387,5257_V7_D7_1,,B,,,UNITED STATES,2019.0,MZ397107,56-001.D7.1,Yes,5257,non-panel,B.US.2019.5257_V7_D7_1.MZ397107,0.049,0.049: Stephenson2021
388,5257_V7_E2_1,,B,,,UNITED STATES,2019.0,MZ397099,56-001.E2.1,Yes,5257,non-panel,B.US.2019.5257_V7_E2_1.MZ397099,0.184,0.184: Stephenson2021
389,5257_V7_G10_1,,B,,,UNITED STATES,2019.0,MZ397101,56-001-G10.1,Yes,5257,non-panel,B.US.2019.5257_V7_G10_1.MZ397101,0.023,<0.023: Stephenson2021
390,5257_V7_H3_1,,B,,,UNITED STATES,2019.0,MZ397100,56-001-H3.1,Yes,5257,non-panel,B.US.2019.5257_V7_H3_1.MZ397100,0.023,<0.023: Stephenson2021
391,541_F1_A7_2,3,C,<12mo,,TANZANIA,2000.0,HQ698049,541-F1_A7_2,Yes,541,panel,C.TZ.2000.541_F1_A7_2.HQ698049,0.07,0.07: Bricault2019_dataset1;0.07: Wagh2016
392,556_F2_3_25,2,C,<12mo,,TANZANIA,2001.0,HM215317,,Yes,556,panel,C.TZ.2001.556_F2_3_25.HM215317,4.418,4.418: Bricault2019_dataset1;4.418: Wagh2016
393,569_F1_37_10,2,C,<12mo,,TANZANIA,2001.0,HM215318,569-F1_37_10,Yes,569,panel,C.TZ.2001.569_F1_37_10.HM215318,0.226,0.226: Bricault2019_dataset1;0.226: Wagh2016
394,57128_VRC15,,D,chronic,CCR5,UGANDA,1998.0,AY736829,"57128.vrc15.SG3, 98UG57128, 98UG_57128, 57128.vrc15",Yes,57128,panel,D.UG.1998.57128_VRC15.AY736829,0.47524,0.428: Kwon2018;0.432: Bricault2019;0.432: Bricault2019_dataset2;0.432: Chuang2013;0.432: Gardner2015;0.432: Georgiev2013_dataset1;0.432: Huang2012a;0.432: Huang2016a_dataset1;0.58: Zhang2022_dataset1;0.633: Kwon2021_dataset2;0.633: Wagh2018
395,5768_4,2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835435,"5768_04, 5768, 5768.04, SVPB2, 5768.4",Yes,5768-P27,panel,B.US.1995.5768_4.AY835435,0.19147,0.133: Kwon2018;0.201: Bricault2019;0.201: Bricault2019_dataset2;0.201: Chuang2013;0.201: Georgiev2013_dataset1;0.201: Huang2012a;0.201: Huang2016a_dataset1;0.206: Zhang2022_dataset1
396,5807_BM_D1,,C,,,MALAWI,2008.0,HQ596177,5807_bmD1,Yes,714905807,non-panel,C.MW.2008.5807_BM_D1.HQ596177,0.17,0.17: Fouda2013
397,5807_BM_E7,,C,,,MALAWI,2008.0,HQ596182,5807_bmE7,Yes,714905807,non-panel,C.MW.2008.5807_BM_E7.HQ596182,0.15,0.15: Fouda2013
398,6022_V7_C24,2,C,<12mo,,TANZANIA,2006.0,HM215319,6022.v7.c24,Yes,6022,panel,C.TZ.2006.6022_V7_C24.HM215319,0.021,0.021: Bricault2019_dataset1;0.021: Wagh2016
399,6040_V4_C15,2,C,<12mo,,TANZANIA,2005.0,HM215320,6040.v4.c15,Yes,6040,panel,C.TZ.2005.6040_V4_C15.HM215320,0.032,0.032: Bricault2019_dataset1;0.032: Wagh2016
400,6041_V3_C23,2,A1C,acute,,TANZANIA,2004.0,HM215321,"6041, 6041.v3.c23",Yes,6041,panel,A1C.TZ.2004.6041_V3_C23.HM215321,0.0083236,0.006: Bricault2019_dataset3;0.008: Kong2015_dataset2;0.01: Bournazos2016_dataset1;0.01: Scheid2011
401,6095_V1_C10,,A1D,<12mo,,TANZANIA,2003.0,HM215323,"6095.V1.C10, 6095, 6095.v1.c10",Yes,6095,panel,A1D.TZ.2003.6095_V1_C10.HM215323,0.13376,0.096: Bricault2019;0.096: Bricault2019_dataset2;0.096: Chuang2013;0.096: Huang2012a;0.096: Huang2016a_dataset1;0.22: Kwon2018;0.427: Zhang2022_dataset1
402,6101_1,2,B,<12mo,CCR5,UNITED STATES,1994.0,AY835434,"SVPB1, 6101.1, 6101_10, 6101",Yes,6101-p15,panel,B.US.1994.6101_1.AY835434,0.022325,0.018: Kwon2018;0.022: Bricault2019;0.022: Bricault2019_dataset2;0.022: Chuang2013;0.022: Georgiev2013_dataset1;0.022: Huang2012a;0.022: Huang2016a_dataset1;0.025: Zhang2022_dataset1;0.027: Crooks2015
403,6113_BL_A3_4,,B,chronic,,UNITED STATES,2019.0,MZ397036,55-002.A3.4,Yes,6113,non-panel,B.US.2019.6113_BL_A3_4.MZ397036,0.013,0.013: Stephenson2021
404,6113_BL_A5_4,,B,chronic,,UNITED STATES,2019.0,MZ397034,55-002.A5.4,Yes,6113,non-panel,B.US.2019.6113_BL_A5_4.MZ397034,0.042,0.042: Stephenson2021
405,6113_BL_B4_3,,B,chronic,,UNITED STATES,2019.0,MZ397038,55-002.B4.3,Yes,6113,non-panel,B.US.2019.6113_BL_B4_3.MZ397038,0.028,0.028: Stephenson2021
406,6113_BL_C10_4,,B,chronic,,UNITED STATES,2019.0,MZ397035,55-002.C10.4,Yes,6113,non-panel,B.US.2019.6113_BL_C10_4.MZ397035,0.021,0.021: Stephenson2021
407,6113_BL_D6_4,,B,chronic,,UNITED STATES,2019.0,MZ397037,55-002.D6.4,Yes,6113,non-panel,B.US.2019.6113_BL_D6_4.MZ397037,0.013,0.013: Stephenson2021
408,6113_V14_A10_1,,B,chronic,,UNITED STATES,2019.0,MZ397027,55-002.A10.1,Yes,6113,non-panel,B.US.2019.6113_V14_A10_1.MZ397027,0.019,0.019: Stephenson2021
409,6113_V14_A11_1,,B,chronic,,UNITED STATES,2019.0,MZ397028,55-002.A11.1,Yes,6113,non-panel,B.US.2019.6113_V14_A11_1.MZ397028,0.012,0.012: Stephenson2021
410,6113_V14_B5_2,,B,chronic,,UNITED STATES,2019.0,MZ397030,55-002.B5.2,Yes,6113,non-panel,B.US.2019.6113_V14_B5_2.MZ397030,0.016,0.016: Stephenson2021
411,6113_V14_C7_3,,B,chronic,,UNITED STATES,2019.0,MZ397029,55-002.C7.3,Yes,6113,non-panel,B.US.2019.6113_V14_C7_3.MZ397029,0.017,0.017: Stephenson2021
412,6113_V14_D8_2,,B,chronic,,UNITED STATES,2019.0,MZ397031,55-002.D8.2,Yes,6113,non-panel,B.US.2019.6113_V14_D8_2.MZ397031,0.022,0.022: Stephenson2021
413,6113_V14_E1_2,,B,chronic,,UNITED STATES,2019.0,MZ397032,55-002.E1.2,Yes,6113,non-panel,B.US.2019.6113_V14_E1_2.MZ397032,0.023,0.023: Stephenson2021
414,6113_V14_G11_1,,B,chronic,,UNITED STATES,2019.0,MZ397033,55-002.G11.1,Yes,6113,non-panel,B.US.2019.6113_V14_G11_1.MZ397033,0.013,0.013: Stephenson2021
415,6146_V7_C23,2,C,<12mo,,TANZANIA,2006.0,HM215324,"6146.v7.c23, 6146.7.23",Yes,6146,panel,C.TZ.2006.6146_V7_C23.HM215324,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
416,620345_C1,2,01_AE,acute T/F,CCR5,THAILAND,2005.0,JX512900,"620345, 620345.c1, AA081, 620345_C01, 620345.1, 620345.c01, 620345_1",Yes,AA081,panel,01_AE.TH.2005.620345_C1.JX512900,30.0,>15: Scheid2011;>20: Bournazos2016_dataset1;>25: Chenine2018;>25: Kong2015_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
417,62357_14_D3_4589,2,B,acute T/F,CCR5,UNITED STATES,1997.0,EU289189,"62357, 62357.14.D3.4589",Yes,62357,panel,B.US.1997.62357_14_D3_4589.EU289189,0.054552,0.041: Kong2015_dataset2;0.06: Bournazos2016_dataset1;0.06: Bricault2019_dataset3;0.06: Scheid2011
418,6240_08_TA5_4622,2,B,acute T/F,,UNITED STATES,1995.0,EU289190,"6240, 6240.08.TA5.4622",Yes,6240,panel,B.US.1995.6240_08_TA5_4622.EU289190,0.27096,0.15: Kong2015_dataset2;0.33: Bournazos2016_dataset1;0.33: Bricault2019_dataset3;0.33: Scheid2011
419,6244_13_B5_4567,2,B,acute T/F,,UNITED STATES,1996.0,EU289191,"6244_13_B5_4576, 6244.13.B5.4576, 6244.13.B5.4567, 6244",Yes,6244,panel,B.US.1996.6244_13_B5_4567.EU289191,0.036588,0.028: Kong2015_dataset2;0.04: Bournazos2016_dataset1;0.04: Bricault2019_dataset3;0.04: Scheid2011
420,6292_BL_A4_1,,B,,,UNITED STATES,2019.0,MZ396988,49-073.A4.1,Yes,6292,non-panel,B.US.2019.6292_BL_A4_1.MZ396988,0.399,0.399: Stephenson2021
421,6292_BL_B2_1,,B,,,UNITED STATES,2019.0,MZ396981,49-073.B2.1,Yes,6292,non-panel,B.US.2019.6292_BL_B2_1.MZ396981,0.055,0.055: Stephenson2021
422,6292_BL_C4_1,,B,,,UNITED STATES,2019.0,MZ396980,49-073.C4.1,Yes,6292,non-panel,B.US.2019.6292_BL_C4_1.MZ396980,2.552,2.552: Stephenson2021
423,6292_BL_D2_3,,B,,,UNITED STATES,2019.0,MZ396982,49-073.D2.3,Yes,6292,non-panel,B.US.2019.6292_BL_D2_3.MZ396982,0.482,0.482: Stephenson2021
424,6292_BL_D4_1,,B,,,UNITED STATES,2019.0,MZ396986,49-073.D4.1,Yes,6292,non-panel,B.US.2019.6292_BL_D4_1.MZ396986,0.82,0.82: Stephenson2021
425,6292_BL_F2_2,,B,,,UNITED STATES,2019.0,MZ396984,49-073.F2.2,Yes,6292,non-panel,B.US.2019.6292_BL_F2_2.MZ396984,1.678,1.678: Stephenson2021
426,6292_BL_G2_1,,B,,,UNITED STATES,2019.0,MZ396983,49-073.G2.1,Yes,6292,non-panel,B.US.2019.6292_BL_G2_1.MZ396983,0.206,0.206: Stephenson2021
427,6292_BL_G4_3,,B,,,UNITED STATES,2019.0,MZ396987,49-073.G4.3,Yes,6292,non-panel,B.US.2019.6292_BL_G4_3.MZ396987,0.162,0.162: Stephenson2021
428,6292_BL_H4_2,,B,,,UNITED STATES,2019.0,MZ396985,49-073.H4.2,Yes,6292,non-panel,B.US.2019.6292_BL_H4_2.MZ396985,1.278,1.278: Stephenson2021
429,6292_V7_A11_1,,B,,,UNITED STATES,2019.0,MZ396996,49-073.A11.1,Yes,6292,non-panel,B.US.2019.6292_V7_A11_1.MZ396996,0.972,0.972: Stephenson2021
430,6292_V7_A6_1,,B,,,UNITED STATES,2019.0,MZ396995,49-073.A6.1,Yes,6292,non-panel,B.US.2019.6292_V7_A6_1.MZ396995,1.037,1.037: Stephenson2021
431,6292_V7_B9_2,,B,,,UNITED STATES,2019.0,MZ396993,49-073.B9.2,Yes,6292,non-panel,B.US.2019.6292_V7_B9_2.MZ396993,0.433,0.433: Stephenson2021
432,6292_V7_C12_1,,B,,,UNITED STATES,2019.0,MZ396999,49-073.C12.1,Yes,6292,non-panel,B.US.2019.6292_V7_C12_1.MZ396999,0.277,0.277: Stephenson2021
433,6292_V7_C8_1,,B,,,UNITED STATES,2019.0,MZ396994,49-073.C8.1,Yes,6292,non-panel,B.US.2019.6292_V7_C8_1.MZ396994,1.11,1.11: Stephenson2021
434,6292_V7_F10_2,,B,,,UNITED STATES,2019.0,MZ396998,49-073.F10.2,Yes,6292,non-panel,B.US.2019.6292_V7_F10_2.MZ396998,0.337,0.337: Stephenson2021
435,6292_V7_F12_4,,B,,,UNITED STATES,2019.0,MZ396997,49-073.F12.4,Yes,6292,non-panel,B.US.2019.6292_V7_F12_4.MZ396997,0.365,0.365: Stephenson2021
436,6292_V7_F5_2,,B,,,UNITED STATES,2019.0,MZ396992,49-073.F5.2,Yes,6292,non-panel,B.US.2019.6292_V7_F5_2.MZ396992,0.342,0.342: Stephenson2021
437,6292_V7_G10_4,,B,,,UNITED STATES,2019.0,MZ396990,49-073.G10.4,Yes,6292,non-panel,B.US.2019.6292_V7_G10_4.MZ396990,0.229,0.229: Stephenson2021
438,6292_V7_G8_4,,B,,,UNITED STATES,2019.0,MZ396991,49-073.G8.4,Yes,6292,non-panel,B.US.2019.6292_V7_G8_4.MZ396991,0.526,0.526: Stephenson2021
439,6292_V7_H7_4,,B,,,UNITED STATES,2019.0,MZ396989,49-073.H7.4,Yes,6292,non-panel,B.US.2019.6292_V7_H7_4.MZ396989,0.645,0.645: Stephenson2021
440,6322_V4_C1,2,C,<12mo,,TANZANIA,2005.0,HM215326,"6322.V4.C1, 6322.v4.c1, 6322",Yes,6322,panel,C.TZ.2005.6322_V4_C1.HM215326,40.0,>20: Bricault2019_dataset1;>20: Wagh2016;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
441,6405_V4_C34,,D,<12mo,,TANZANIA,2004.0,HM215327,"6405, 6405.v4.c34",Yes,6405,panel,D.TZ.2004.6405_V4_C34.HM215327,0.16688,0.138: Zhang2022_dataset1;0.14: Kwon2018;0.17: Doria-Rose2014;0.171: Bricault2019;0.171: Bricault2019_dataset2;0.171: Chuang2013;0.171: Huang2012a;0.171: Huang2016a_dataset1;0.209: Wagh2018
442,6471_V1_C16,3,C,<12mo,,TANZANIA,2003.0,HM215328,"6471, 6471.V1.C16, 6471.v1.c16",Yes,6471,panel,C.TZ.2003.6471_V1_C16.HM215328,40.0,>20: Bricault2019_dataset1;>20: Wagh2016;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
443,6480_V4_C25,2,CD,<12mo,,TANZANIA,2004.0,HM215329,"6480.v4.c25, 6480",Yes,6480,panel,CD.TZ.2004.6480_V4_C25.HM215329,0.01,0.01: Bournazos2016_dataset1;0.01: Bricault2019_dataset3;0.01: Scheid2011
444,6535_3,1B or 2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835438,"SVPB5, 6535.3, NIH-ARP-11017, 6535",Yes,6535-P30,panel,B.US.1995.6535_3.AY835438,0.37963,0.26: Doria-Rose2014;0.262: Bricault2019;0.262: Bricault2019_dataset2;0.262: Chuang2013;0.262: Georgiev2013_dataset1;0.262: Huang2012a;0.262: Huang2016a_dataset1;0.303: Bournazos2016_dataset1;0.55: Bricault2019_dataset3;0.55: Scheid2011;0.72: Zhang2022_dataset1;0.721: Kwon2018;0.85: Kong2015_dataset2
445,6540_V4_C1,2,A1C,<12mo,,TANZANIA,2004.0,HM215330,"6540.v4.c1, 6540",Yes,6540,panel,A1C.TZ.2004.6540_V4_C1.HM215330,40.0,>20: Bournazos2016_dataset1;>25: Kong2015_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Scheid2011;>50: Zhang2022_dataset1
446,6545_V3_C13,2,A1C,<12mo,,TANZANIA,2004.0,HM215331,"6545.v3.c13, 6545.V3.C13",Yes,6545,panel,A1C.TZ.2004.6545_V3_C13.HM215331,100.0,>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1
447,6545_V4_C1,,A1C,<12mo,,TANZANIA,2005.0,HM215332,"6545.V4.C1, 6545, 6545.v4.c1.SG3, 6545.v4.c1",Yes,6545,panel,A1C.TZ.2005.6545_V4_C1.HM215332,40.0,>20: Bournazos2016_dataset1;>25: Kong2015_dataset2;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Bricault2019_dataset3;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Scheid2011;>50: Zhang2022_dataset1
448,6592_V7_C25,,A1,<12mo,,TANZANIA,2006.0,HM215334,6592.v7.c25,Yes,6592,panel,A1.TZ.2006.6592_V7_C25.HM215334,0.013,0.013: Wagh2018
449,6631_V3_C10,3,C,<12mo,,TANZANIA,2004.0,HM215335,"6631.V3.C10, 6631, 6631.v3.c10",Yes,6631,panel,C.TZ.2004.6631_V3_C10.HM215335,40.0,>20: Bricault2019_dataset1;>20: Wagh2016;>50: Bricault2019;>50: Bricault2019_dataset2;>50: Chuang2013;>50: Gardner2015;>50: Huang2012a;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Zhang2022_dataset1
450,6644_V2_C33,1B,C,<12mo,,TANZANIA,2004.0,HM215336,"6644, 6644.v2.c33, 6644.V2.C33",Yes,6644,panel,C.TZ.2004.6644_V2_C33.HM215336,0.049783,0.033: Bricault2019;0.033: Bricault2019_dataset2;0.033: Chuang2013;0.033: Huang2012a;0.033: Huang2016a_dataset1;0.07: Kwon2018;0.081: Zhang2022_dataset1;0.092: Bricault2019_dataset1;0.092: Wagh2016
451,6775_BL_B10_3,,B,,,UNITED STATES,2019.0,MZ397024,55-001.B10.3,Yes,6775,non-panel,B.US.2019.6775_BL_B10_3.MZ397024,2.325,2.325: Stephenson2021
452,6775_BL_E3_3,,B,,,UNITED STATES,2019.0,MZ397026,55-001.E3.3,Yes,6775,non-panel,B.US.2019.6775_BL_E3_3.MZ397026,0.003,0.003: Stephenson2021
453,6775_BL_E5_2,,B,,,UNITED STATES,2019.0,MZ397025,55-001.E5.2,Yes,6775,non-panel,B.US.2019.6775_BL_E5_2.MZ397025,0.006,0.006: Stephenson2021
454,6775_BL_F5_2,,B,,,UNITED STATES,2019.0,MZ397023,55-001.F5.2,Yes,6775,non-panel,B.US.2019.6775_BL_F5_2.MZ397023,0.304,0.304: Stephenson2021
455,6775_BL_G10_2,,B,,,UNITED STATES,2019.0,MZ397020,55-001.G10.2,Yes,6775,non-panel,B.US.2019.6775_BL_G10_2.MZ397020,0.954,0.954: Stephenson2021
456,6775_BL_G3_4,,B,,,UNITED STATES,2019.0,MZ397019,55-001.G3.4,Yes,6775,non-panel,B.US.2019.6775_BL_G3_4.MZ397019,0.495,0.495: Stephenson2021
457,6775_BL_H10_4,,B,,,UNITED STATES,2019.0,MZ397021,55-001.H10.4,Yes,6775,non-panel,B.US.2019.6775_BL_H10_4.MZ397021,0.106,0.106: Stephenson2021
458,6775_BL_H7_3,,B,,,UNITED STATES,2019.0,MZ397022,55-001.H7.3,Yes,6775,non-panel,B.US.2019.6775_BL_H7_3.MZ397022,100.0,>50: Stephenson2021
459,6775_V7_D2_4,,B,,,UNITED STATES,2019.0,MZ397015,55-001.D2.4,Yes,6775,non-panel,B.US.2019.6775_V7_D2_4.MZ397015,0.064,0.064: Stephenson2021
460,6775_V7_D3_3,,B,,,UNITED STATES,2019.0,MZ397014,55-001.D3.3,Yes,6775,non-panel,B.US.2019.6775_V7_D3_3.MZ397014,0.144,0.144: Stephenson2021
461,6775_V7_D6_3,,B,,,UNITED STATES,2019.0,MZ397017,55-001.D6.3,Yes,6775,non-panel,B.US.2019.6775_V7_D6_3.MZ397017,0.016,0.016: Stephenson2021
462,6775_V7_D7_3,,B,,,UNITED STATES,2019.0,MZ397018,55-001.D7.3,Yes,6775,non-panel,B.US.2019.6775_V7_D7_3.MZ397018,0.014,0.014: Stephenson2021
463,6775_V7_E5_1,,B,,,UNITED STATES,2019.0,MZ397016,55-001.E5.1,Yes,6775,non-panel,B.US.2019.6775_V7_E5_1.MZ397016,0.107,0.107: Stephenson2021
464,6785_V5_C14,2,C,<12mo,,TANZANIA,2005.0,HM215338,"6785.V5.C14, 6785, 6785.v5.c14",Yes,6785,panel,C.TZ.2005.6785_V5_C14.HM215338,0.15181,0.078: Bricault2019_dataset1;0.078: Wagh2016;0.146: Zhang2022_dataset1;0.171: Kwon2018;0.195: Bricault2019;0.195: Bricault2019_dataset2;0.195: Chuang2013;0.195: Huang2012a;0.195: Huang2016a_dataset1
465,6811_V7_C18,2,CD,<12mo,,TANZANIA,2006.0,HM215340,"6811.v7.c18, 6811",Yes,6811,panel,CD.TZ.2006.6811_V7_C18.HM215340,0.035824,0.03: Bournazos2016_dataset1;0.03: Bricault2019_dataset3;0.03: Scheid2011;0.061: Kong2015_dataset2
466,6838_V1_C35,2,C,acute,,TANZANIA,2003.0,HM215341,"6838, 6838.V1.C35, 6838.v1.c35",Yes,6838,panel,C.TZ.2003.6838_V1_C35.HM215341,0.2543,0.184: Kwon2018;0.219: Zhang2022_dataset1;0.251: Bricault2019_dataset1;0.251: Wagh2016;0.281: Bricault2019;0.281: Bricault2019_dataset2;0.281: Chuang2013;0.281: Huang2012a;0.281: Huang2016a_dataset1
467,6952_V1_C20,2,41_CD,<12mo,,TANZANIA,2003.0,HM215343,"6952, 6952.v1.c20",Yes,6952,panel,41_CD.TZ.2003.6952_V1_C20.HM215343,0.12697,0.077: Kong2015_dataset2;0.15: Bournazos2016_dataset1;0.15: Bricault2019_dataset3;0.15: Scheid2011
468,6980_V0_C31,2,C,acute,,TANZANIA,2003.0,HM215344,6980.v0.c31,Yes,6980,panel,C.TZ.2003.6980_V0_C31.HM215344,0.072,0.072: Bricault2019_dataset1;0.072: Wagh2016
469,703010010_C4,2,C,acute,,MALAWI,2006.0,KC894105,"Ce703010010_C4, CHV0008273_703010010_F12",Yes,703010010,panel,C.MW.2006.703010010_C4.KC894105,0.041,0.041: Bricault2019_dataset1;0.041: Wagh2016
470,703010054_2A2,2,C,acute T/F,,MALAWI,2007.0,FJ443808,"CE703010054_2A2, CE703010054, Ce703010054_2A2, pCenvPt703010054_2A2",Yes,703010054,panel,C.MW.2007.703010054_2A2.FJ443808,0.33081,0.189: Kong2015_dataset2;0.37: Bournazos2016_dataset1;0.37: Bricault2019_dataset1;0.37: Bricault2019_dataset3;0.37: Scheid2011;0.37: Wagh2016
471,703010131_1E2,2,C,<3mo,,MALAWI,2007.0,KC894107,Ce703010131_1E2,Yes,703010131,panel,C.MW.2007.703010131_1E2.KC894107,0.287,0.287: Bricault2019_dataset1;0.287: Wagh2016
472,703010200_1E5,2,C,acute T/F,,MALAWI,2007.0,FJ443999,"7030102001, 7030102001E5NOREV, 703010200_1E5_Rev-, 7030102001E5_Rev-, 7030102001E5(Rev.), 7030102001E5(RevM), 7030102001E5(Rev-), 7030102001E5_REV_",Yes,703010200,panel,C.MW.2007.703010200_1E5.FJ443999,0.3066,0.29: Bournazos2016_dataset1;0.29: Bricault2019_dataset1;0.29: Bricault2019_dataset3;0.29: Scheid2011;0.29: Wagh2016;0.405: Kong2015_dataset2
473,703010217_B6,2,C,acute T/F,,MALAWI,2007.0,KC894109,"pCenvPt703010217_B6, CE703010217.B6, CE0217, CE703010217_B6",Yes,703010217,panel,C.MW.2007.703010217_B6.KC894109,0.041789,0.032: Bricault2019_dataset1;0.032: Wagh2016;0.041: Kwon2018;0.043: Webb2015;0.05: Zhang2022_dataset1;0.059: Kong2015_dataset2
474,703010228_1C4,2,C,<3mo,,MALAWI,2007.0,FJ444031,"pCenvPt703010228_1C4, CE703010228_1C4, Ce703010228_1C4",Yes,703010228,panel,C.MW.2007.703010228_1C4.FJ444031,0.331,0.331: Bricault2019_dataset1;0.331: Wagh2016
475,703357_C2,2,01_AE,acute,CCR5,THAILAND,2005.0,JN944658,"703357.c02, 703357_C02, 703357_2, 703357.C02, 703357, 703357.2",Yes,AA118,panel,01_AE.TH.2005.703357_C2.JN944658,33.93,33.93: Bricault2019_dataset3;33.93: Scheid2011;>25: Chenine2018
476,704010042_2E5,,C,acute,,SOUTH AFRICA,2007.0,KC894113,"pCH042.c, CE704010042_2E5, 704010042, 704010042_TF",Yes,704010042,panel,C.ZA.2007.704010042_2E5.KC894113,0.04,0.04: Bricault2019_dataset1;0.04: Wagh2016
477,704010069_C6,2,C,<3mo,,SOUTH AFRICA,2007.0,KC894114,"CHV0008392_704010069_F2, Ce704010069_C6",Yes,704010069,panel,C.ZA.2007.704010069_C6.KC894114,0.226,0.226: Bricault2019_dataset1;0.226: Wagh2016
478,704010083_B8,2,C,acute,,SOUTH AFRICA,2007.0,FJ443671,"Ce704010083_B8, pCenvPt704010083_B8, CE704010083_B8",Yes,704010083,panel,C.ZA.2007.704010083_B8.FJ443671,0.506,0.506: Bricault2019_dataset1;0.506: Wagh2016
479,704809221_1B3,2,C,acute T/F,,SOUTH AFRICA,2007.0,FJ444103,"Ce704809221_1B3, pCenvPt704809221_1B, CE704809221, CE704809221_1B3",Yes,704809221,panel,C.ZA.2007.704809221_1B3.FJ444103,0.076255,0.06: Kong2015_dataset2;0.08: Bournazos2016_dataset1;0.08: Bricault2019_dataset1;0.08: Bricault2019_dataset3;0.08: Scheid2011;0.08: Wagh2016
480,704810053_2B7,2,C,acute,,SOUTH AFRICA,2007.0,KC894119,"CHV0010337_704810053_2G6, Ce704810053_2B7",Yes,704810053,panel,C.ZA.2007.704810053_2B7.KC894119,1.582,1.582: Bricault2019_dataset1;1.582: Wagh2016
481,705010067_TF,3,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156125,"705010067_CH067_TF, 705010067",Yes,705010067,panel,C.ZA.2007.705010067_TF.KC156125,40.0,>20: Bricault2019_dataset1;>20: Wagh2016
482,705010185_TF,2,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156129,"705010185, 705010185_CH185_TF",Yes,705010185,panel,C.ZA.2007.705010185_TF.KC156129,0.05,0.05: Bricault2019_dataset1;0.05: Wagh2016
483,705010198_TF,2,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156130,"705010198_CH198_TF, 705010198, CH198",Yes,705010198,panel,C.ZA.2007.705010198_TF.KC156130,0.024,0.024: Bricault2019_dataset1;0.024: Wagh2016
484,706010164_1A7,2,C,<3mo,,SOUTH AFRICA,2007.0,FJ444076,CE706010164_1A7,Yes,706010164,panel,C.ZA.2007.706010164_1A7.FJ444076,18.871,18.871: Bricault2019_dataset1
485,706010164_1A7_REV,2,C,<3mo,,SOUTH AFRICA,2007.0,FJ444076,"7060101641A7_REV_, 7060101641A7_Rev-, 7060101641A7 (Rev-), 7060101641A7(Rev-), 706010164_1A7_Rev-",Yes,706010164,panel,C.ZA.2007.706010164_1A7_REV.FJ444076,18.871,18.871: Wagh2016
486,7165_18,2,B,<12mo,CCR5,UNITED STATES,1994.0,AY835437,"7165.18.SG3, SVPB4, 7165, 7165.18",Yes,7165-P23,panel,B.US.1994.7165_18.AY835437,5.67191,3.89: Kwon2021_dataset2;4.38: Zhang2022_dataset1;4.67: Kwon2018;4.8: Crooks2015;6.54: Bricault2019;6.54: Bricault2019_dataset2;6.54: Chuang2013;6.54: Gardner2015;6.54: Georgiev2013_dataset1;6.54: Huang2012a;6.54: Huang2016a_dataset1
487,7190_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397116,56-003-A3.2,Yes,7190,non-panel,B.US.2019.7190_BL_A3_2.MZ397116,0.023,<0.023: Stephenson2021
488,7190_BL_A9_3,,B,,,UNITED STATES,2019.0,MZ397115,56-003-A9.3,Yes,7190,non-panel,B.US.2019.7190_BL_A9_3.MZ397115,0.033,0.033: Stephenson2021
489,7190_BL_B1_1,,B,,,UNITED STATES,2019.0,MZ397114,56-003-B1.1,Yes,7190,non-panel,B.US.2019.7190_BL_B1_1.MZ397114,0.023,<0.023: Stephenson2021
