,Virus name,Tier,Subtype,Infection stage,Coreceptor,Country,Year,Accession,Alias,Seq data,Virus patient,Virus type,Seq name,IC50,PGT121:IC50: by study
406,6095_V1_C10,,A1D,<12mo,,TANZANIA,2003.0,HM215323,"6095, 6095.v1.c10, 6095.V1.C10",Yes,6095,panel,A1D.TZ.2003.6095_V1_C10.HM215323,26.9177,1.98: Zhang2022_dataset1;37.3: Alam2017_dataset1;37.3: Bricault2019;37.30000: Doria-Rose2016;37.3: Huang2014;37.3: Huang2016a_dataset1;37.3: Kwon2018;37.3: Steinhardt2018;37.3: Xu2017;>25: Bonsignori2017;>25: Bricault2019_dataset2
407,6101_1,2,B,<12mo,CCR5,UNITED STATES,1994.0,AY835434,"6101_10, 6101, 6101.1, SVPB1",Yes,6101-p15,panel,B.US.1994.6101_1.AY835434,0.0027369,0.0009: Bonsignori2017;0.0009: Bricault2019_dataset2;0.0010: Alam2017_dataset2;0.002: Bricault2019;0.00200: Doria-Rose2016;0.002: Huang2014;0.002: Huang2016a_dataset1;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.012333333: Zhang2022_dataset1;0.014: Crooks2015;0.027: Georgiev2013_dataset4
408,6113_BL_A3_4,,B,chronic,,UNITED STATES,2019.0,MZ397036,55-002.A3.4,Yes,6113,non-panel,B.US.2019.6113_BL_A3_4.MZ397036,0.001,<0.001: Stephenson2021
409,6113_BL_A5_4,,B,chronic,,UNITED STATES,2019.0,MZ397034,55-002.A5.4,Yes,6113,non-panel,B.US.2019.6113_BL_A5_4.MZ397034,0.001,<0.001: Stephenson2021
410,6113_BL_B4_3,,B,chronic,,UNITED STATES,2019.0,MZ397038,55-002.B4.3,Yes,6113,non-panel,B.US.2019.6113_BL_B4_3.MZ397038,0.004,0.004: Stephenson2021
411,6113_BL_C10_4,,B,chronic,,UNITED STATES,2019.0,MZ397035,55-002.C10.4,Yes,6113,non-panel,B.US.2019.6113_BL_C10_4.MZ397035,0.004,0.004: Stephenson2021
412,6113_BL_D6_4,,B,chronic,,UNITED STATES,2019.0,MZ397037,55-002.D6.4,Yes,6113,non-panel,B.US.2019.6113_BL_D6_4.MZ397037,0.001,<0.001: Stephenson2021
413,6113_V14_A10_1,,B,chronic,,UNITED STATES,2019.0,MZ397027,55-002.A10.1,Yes,6113,non-panel,B.US.2019.6113_V14_A10_1.MZ397027,0.004,0.004: Stephenson2021
414,6113_V14_A11_1,,B,chronic,,UNITED STATES,2019.0,MZ397028,55-002.A11.1,Yes,6113,non-panel,B.US.2019.6113_V14_A11_1.MZ397028,0.009,0.009: Stephenson2021
415,6113_V14_B5_2,,B,chronic,,UNITED STATES,2019.0,MZ397030,55-002.B5.2,Yes,6113,non-panel,B.US.2019.6113_V14_B5_2.MZ397030,0.001,0.001: Stephenson2021
416,6113_V14_C7_3,,B,chronic,,UNITED STATES,2019.0,MZ397029,55-002.C7.3,Yes,6113,non-panel,B.US.2019.6113_V14_C7_3.MZ397029,0.003,0.003: Stephenson2021
417,6113_V14_D8_2,,B,chronic,,UNITED STATES,2019.0,MZ397031,55-002.D8.2,Yes,6113,non-panel,B.US.2019.6113_V14_D8_2.MZ397031,0.006,0.006: Stephenson2021
418,6113_V14_E1_2,,B,chronic,,UNITED STATES,2019.0,MZ397032,55-002.E1.2,Yes,6113,non-panel,B.US.2019.6113_V14_E1_2.MZ397032,0.003,0.003: Stephenson2021
419,6113_V14_G11_1,,B,chronic,,UNITED STATES,2019.0,MZ397033,55-002.G11.1,Yes,6113,non-panel,B.US.2019.6113_V14_G11_1.MZ397033,0.003,0.003: Stephenson2021
420,6146_V7_C23,2,C,<12mo,,TANZANIA,2006.0,HM215324,"6146.7.23, 6146.v7.c23",Yes,6146,panel,C.TZ.2006.6146_V7_C23.HM215324,0.002,0.002: Bricault2019_dataset1;0.002: Bricault2019_datasetPGT121;0.002: Wagh2016
421,620345_C1,2,01_AE,acute T/F,CCR5,THAILAND,2005.0,JX512900,"620345_C01, 620345, 620345.c01, 620345_1, 620345.c1, AA081, 620345.1",Yes,AA081,panel,01_AE.TH.2005.620345_C1.JX512900,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>25: Chenine2018;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
422,62357_14_D3_4589,2,B,acute T/F,CCR5,UNITED STATES,1997.0,EU289189,"62357, 62357.14.D3.4589",Yes,62357,panel,B.US.1997.62357_14_D3_4589.EU289189,2.73355,1.036: Bournazos2016_dataset1;1.036: Mouquet2012a;1.424: Khan2018_dataset1;2.597: Bricault2019_dataset3;2.597: Ferguson2013;2.597: Sok2013;2.597: Sok2016;2.597: vanGils2016;2.6: Sok2014;6.215: Freund2015;6.215: Freund2017;9.600: Kumar2020_dataset1
423,6240_08_TA5_4622,2,B,acute T/F,,UNITED STATES,1995.0,EU289190,"6240, 6240.08.TA5.4622",Yes,6240,panel,B.US.1995.6240_08_TA5_4622.EU289190,0.053413,0.028: Kumar2020_dataset1;0.033: Bricault2019_dataset3;0.033: Ferguson2013;0.033: Sok2013;0.033: Sok2014;0.033: vanGils2016;0.068: Freund2015;0.068: Freund2017;0.1216: Khan2018_dataset1;0.128: Bournazos2016_dataset1;0.128: Mouquet2012a
424,6244_13_B5_4567,2,B,acute T/F,,UNITED STATES,1996.0,EU289191,"6244_13_B5_4576, 6244, 6244.13.B5.4567, 6244.13.B5.4576",Yes,6244,panel,B.US.1996.6244_13_B5_4567.EU289191,0.11297,0.061: Bricault2019_dataset3;0.061: Ferguson2013;0.061: Sok2013;0.061: Sok2014;0.061: Sok2016;0.061: vanGils2016;0.072: Kumar2020_dataset1;0.172: Freund2015;0.172: Freund2017;0.249: Bournazos2016_dataset1;0.249: Mouquet2012a;0.635: Khan2018_dataset1
425,6292_BL_A4_1,,B,,,UNITED STATES,2019.0,MZ396988,49-073.A4.1,Yes,6292,non-panel,B.US.2019.6292_BL_A4_1.MZ396988,0.014,0.014: Stephenson2021
426,6292_BL_B2_1,,B,,,UNITED STATES,2019.0,MZ396981,49-073.B2.1,Yes,6292,non-panel,B.US.2019.6292_BL_B2_1.MZ396981,0.013,0.013: Stephenson2021
427,6292_BL_C4_1,,B,,,UNITED STATES,2019.0,MZ396980,49-073.C4.1,Yes,6292,non-panel,B.US.2019.6292_BL_C4_1.MZ396980,0.029,0.029: Stephenson2021
428,6292_BL_D2_3,,B,,,UNITED STATES,2019.0,MZ396982,49-073.D2.3,Yes,6292,non-panel,B.US.2019.6292_BL_D2_3.MZ396982,0.025,0.025: Stephenson2021
429,6292_BL_D4_1,,B,,,UNITED STATES,2019.0,MZ396986,49-073.D4.1,Yes,6292,non-panel,B.US.2019.6292_BL_D4_1.MZ396986,0.014,0.014: Stephenson2021
430,6292_BL_F2_2,,B,,,UNITED STATES,2019.0,MZ396984,49-073.F2.2,Yes,6292,non-panel,B.US.2019.6292_BL_F2_2.MZ396984,0.073,0.073: Stephenson2021
431,6292_BL_G2_1,,B,,,UNITED STATES,2019.0,MZ396983,49-073.G2.1,Yes,6292,non-panel,B.US.2019.6292_BL_G2_1.MZ396983,0.014,0.014: Stephenson2021
432,6292_BL_G4_3,,B,,,UNITED STATES,2019.0,MZ396987,49-073.G4.3,Yes,6292,non-panel,B.US.2019.6292_BL_G4_3.MZ396987,0.016,0.016: Stephenson2021
433,6292_BL_H4_2,,B,,,UNITED STATES,2019.0,MZ396985,49-073.H4.2,Yes,6292,non-panel,B.US.2019.6292_BL_H4_2.MZ396985,0.074,0.074: Stephenson2021
434,6292_V7_A11_1,,B,,,UNITED STATES,2019.0,MZ396996,49-073.A11.1,Yes,6292,non-panel,B.US.2019.6292_V7_A11_1.MZ396996,100.0,>50: Stephenson2021
435,6292_V7_A6_1,,B,,,UNITED STATES,2019.0,MZ396995,49-073.A6.1,Yes,6292,non-panel,B.US.2019.6292_V7_A6_1.MZ396995,100.0,>50: Stephenson2021
436,6292_V7_B9_2,,B,,,UNITED STATES,2019.0,MZ396993,49-073.B9.2,Yes,6292,non-panel,B.US.2019.6292_V7_B9_2.MZ396993,100.0,>50: Stephenson2021
437,6292_V7_C12_1,,B,,,UNITED STATES,2019.0,MZ396999,49-073.C12.1,Yes,6292,non-panel,B.US.2019.6292_V7_C12_1.MZ396999,100.0,>50: Stephenson2021
438,6292_V7_C8_1,,B,,,UNITED STATES,2019.0,MZ396994,49-073.C8.1,Yes,6292,non-panel,B.US.2019.6292_V7_C8_1.MZ396994,100.0,>50: Stephenson2021
439,6292_V7_F10_2,,B,,,UNITED STATES,2019.0,MZ396998,49-073.F10.2,Yes,6292,non-panel,B.US.2019.6292_V7_F10_2.MZ396998,100.0,>50: Stephenson2021
440,6292_V7_F12_4,,B,,,UNITED STATES,2019.0,MZ396997,49-073.F12.4,Yes,6292,non-panel,B.US.2019.6292_V7_F12_4.MZ396997,100.0,>50: Stephenson2021
441,6292_V7_F5_2,,B,,,UNITED STATES,2019.0,MZ396992,49-073.F5.2,Yes,6292,non-panel,B.US.2019.6292_V7_F5_2.MZ396992,100.0,>50: Stephenson2021
442,6292_V7_G10_4,,B,,,UNITED STATES,2019.0,MZ396990,49-073.G10.4,Yes,6292,non-panel,B.US.2019.6292_V7_G10_4.MZ396990,100.0,>50: Stephenson2021
443,6292_V7_G8_4,,B,,,UNITED STATES,2019.0,MZ396991,49-073.G8.4,Yes,6292,non-panel,B.US.2019.6292_V7_G8_4.MZ396991,100.0,>50: Stephenson2021
444,6292_V7_H7_4,,B,,,UNITED STATES,2019.0,MZ396989,49-073.H7.4,Yes,6292,non-panel,B.US.2019.6292_V7_H7_4.MZ396989,100.0,>50: Stephenson2021
445,6322_V4_C1,2,C,<12mo,,TANZANIA,2005.0,HM215326,"6322, 6322.v4.c1, 6322.V4.C1",Yes,6322,panel,C.TZ.2005.6322_V4_C1.HM215326,40.0,>20: Bricault2019_datasetPGT121;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
446,6405_V4_C34,,D,<12mo,,TANZANIA,2004.0,HM215327,"6405, 6405.v4.c34",Yes,6405,panel,D.TZ.2004.6405_V4_C34.HM215327,0.018438,0.009: Bonsignori2017;0.009: Bricault2019_dataset2;0.018: Alam2017_dataset1;0.019: Bricault2019;0.01900: Doria-Rose2016;0.019: Huang2014;0.019: Huang2016a_dataset1;0.019: Kwon2018;0.019: Steinhardt2018;0.019: Xu2017;0.02: Doria-Rose2014;0.026: Wagh2018;0.042: Zhang2022_dataset1
447,6471_V1_C16,3,C,<12mo,,TANZANIA,2003.0,HM215328,"6471, 6471.v1.c16, 6471.V1.C16",Yes,6471,panel,C.TZ.2003.6471_V1_C16.HM215328,40.0,>20: Bricault2019_datasetPGT121;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Bricault2019_dataset1;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Wagh2016;>50: Xu2017;>50: Zhang2022_dataset1
448,6480_V4_C25,2,CD,<12mo,,TANZANIA,2004.0,HM215329,"6480, 6480.v4.c25",Yes,6480,panel,CD.TZ.2004.6480_V4_C25.HM215329,0.0033085,0.001: Bricault2019_dataset3;0.001: Sok2013;0.001: Sok2014;0.001: Sok2016;0.0031: Khan2018_dataset1;0.005: Kumar2020_dataset1;0.006: Khan2018_dataset2;0.008: Freund2015;0.008: Freund2017;0.017: Bournazos2016_dataset1;0.017: Mouquet2012a;<0.001: Ferguson2013
449,6535_3,1B or 2,B,<12mo,CCR5,UNITED STATES,1995.0,AY835438,"6535, 6535.3, SVPB5",Yes,6535-P30,panel,B.US.1995.6535_3.AY835438,0.002741,0.0008: Bonsignori2017;0.0008: Bricault2019_dataset2;0.002: Bricault2019_dataset3;0.002: Ferguson2013;0.002: Sok2013;0.002: Sok2014;0.002: Sok2016;0.002: vanGils2016;0.003: Bricault2019;0.00300: Doria-Rose2016;0.003: Freund2015;0.003: Freund2017;0.003: Huang2014;0.003: Huang2016a_dataset1;0.003: Kumar2020_dataset1;0.003: Kwon2018;0.003: Steinhardt2018;0.003: Xu2017;0.005: Walker2011;0.006333333: Zhang2022_dataset1;0.0066: Khan2018_dataset1;0.008: Bournazos2016_dataset1;0.008: Mouquet2012a;<.001: Doria-Rose2014
450,6540_V4_C1,2,A1C,<12mo,,TANZANIA,2004.0,HM215330,"6540, 6540.v4.c1",Yes,6540,panel,A1C.TZ.2004.6540_V4_C1.HM215330,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>1: Khan2018_dataset2;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Alam2017_dataset2;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
451,6545_V4_C1,,A1C,<12mo,,TANZANIA,2005.0,HM215332,"6545, 6545.v4.c1, 6545.V4.C1, 6545.v4.c1.SG3",Yes,6545,panel,A1C.TZ.2005.6545_V4_C1.HM215332,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>25: Bonsignori2017;>25: Bricault2019_dataset2;>40: Khan2018_dataset1;>50: Alam2017_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019;>50: Bricault2019_dataset3;>50: Doria-Rose2016;>50: Ferguson2013;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
452,6592_V7_C25,,A1,<12mo,,TANZANIA,2006.0,HM215334,6592.v7.c25,Yes,6592,panel,A1.TZ.2006.6592_V7_C25.HM215334,0.003,0.003: Wagh2018
453,6631_V3_C10,3,C,<12mo,,TANZANIA,2004.0,HM215335,"6631, 6631.v3.c10, 6631.V3.C10",Yes,6631,panel,C.TZ.2004.6631_V3_C10.HM215335,32.075,32.075: Bricault2019_dataset1;32.075: Wagh2016;>20: Bricault2019_datasetPGT121;>25: Bonsignori2017;>25: Bricault2019_dataset2;>50: Alam2017_dataset1;>50: Bricault2019;>50: Doria-Rose2016;>50: Huang2014;>50: Huang2016a_dataset1;>50: Kwon2018;>50: Steinhardt2018;>50: Xu2017;>50: Zhang2022_dataset1
454,6644_V2_C33,1B,C,<12mo,,TANZANIA,2004.0,HM215336,"6644, 6644.v2.c33, 6644.V2.C33",Yes,6644,panel,C.TZ.2004.6644_V2_C33.HM215336,0.01802,0.008: Bricault2019_dataset1;0.008: Wagh2016;0.012: Bonsignori2017;0.012: Bricault2019_dataset2;0.018: Bricault2019;0.01800: Doria-Rose2016;0.018: Huang2014;0.018: Huang2016a_dataset1;0.018: Kwon2018;0.018: Steinhardt2018;0.018: Xu2017;0.032: Alam2017_dataset1;0.037: Zhang2022_dataset1;0.057: Bricault2019_datasetPGT121
455,6775_BL_B10_3,,B,,,UNITED STATES,2019.0,MZ397024,55-001.B10.3,Yes,6775,non-panel,B.US.2019.6775_BL_B10_3.MZ397024,0.023,<0.023: Stephenson2021
456,6775_BL_E3_3,,B,,,UNITED STATES,2019.0,MZ397026,55-001.E3.3,Yes,6775,non-panel,B.US.2019.6775_BL_E3_3.MZ397026,0.001,<0.001: Stephenson2021
457,6775_BL_E5_2,,B,,,UNITED STATES,2019.0,MZ397025,55-001.E5.2,Yes,6775,non-panel,B.US.2019.6775_BL_E5_2.MZ397025,0.001,<0.001: Stephenson2021
458,6775_BL_F5_2,,B,,,UNITED STATES,2019.0,MZ397023,55-001.F5.2,Yes,6775,non-panel,B.US.2019.6775_BL_F5_2.MZ397023,0.005,0.005: Stephenson2021
459,6775_BL_G10_2,,B,,,UNITED STATES,2019.0,MZ397020,55-001.G10.2,Yes,6775,non-panel,B.US.2019.6775_BL_G10_2.MZ397020,0.001,<0.001: Stephenson2021
460,6775_BL_G3_4,,B,,,UNITED STATES,2019.0,MZ397019,55-001.G3.4,Yes,6775,non-panel,B.US.2019.6775_BL_G3_4.MZ397019,0.001,<0.001: Stephenson2021
461,6775_BL_H10_4,,B,,,UNITED STATES,2019.0,MZ397021,55-001.H10.4,Yes,6775,non-panel,B.US.2019.6775_BL_H10_4.MZ397021,0.001,<0.001: Stephenson2021
462,6775_BL_H7_3,,B,,,UNITED STATES,2019.0,MZ397022,55-001.H7.3,Yes,6775,non-panel,B.US.2019.6775_BL_H7_3.MZ397022,0.001,<0.001: Stephenson2021
463,6775_V7_D2_4,,B,,,UNITED STATES,2019.0,MZ397015,55-001.D2.4,Yes,6775,non-panel,B.US.2019.6775_V7_D2_4.MZ397015,100.0,>50: Stephenson2021
464,6775_V7_D3_3,,B,,,UNITED STATES,2019.0,MZ397014,55-001.D3.3,Yes,6775,non-panel,B.US.2019.6775_V7_D3_3.MZ397014,100.0,>50: Stephenson2021
465,6775_V7_D6_3,,B,,,UNITED STATES,2019.0,MZ397017,55-001.D6.3,Yes,6775,non-panel,B.US.2019.6775_V7_D6_3.MZ397017,100.0,>50: Stephenson2021
466,6775_V7_D7_3,,B,,,UNITED STATES,2019.0,MZ397018,55-001.D7.3,Yes,6775,non-panel,B.US.2019.6775_V7_D7_3.MZ397018,42.749,42.749: Stephenson2021
467,6775_V7_E5_1,,B,,,UNITED STATES,2019.0,MZ397016,55-001.E5.1,Yes,6775,non-panel,B.US.2019.6775_V7_E5_1.MZ397016,100.0,>50: Stephenson2021
468,6785_V5_C14,2,C,<12mo,,TANZANIA,2005.0,HM215338,"6785, 6785.v5.c14, 6785.V5.C14",Yes,6785,panel,C.TZ.2005.6785_V5_C14.HM215338,0.017461,0.008: Bricault2019_dataset1;0.008: Wagh2016;0.014: Alam2017_dataset1;0.015: Bonsignori2017;0.015: Bricault2019_dataset2;0.019: Bricault2019;0.01900: Doria-Rose2016;0.019: Huang2014;0.019: Huang2016a_dataset1;0.019: Kwon2018;0.019: Steinhardt2018;0.019: Xu2017;0.027: Bricault2019_datasetPGT121;0.050333333: Zhang2022_dataset1
469,6811_V7_C18,2,CD,<12mo,,TANZANIA,2006.0,HM215340,"6811, 6811.v7.c18",Yes,6811,panel,CD.TZ.2006.6811_V7_C18.HM215340,0.002242,0.001: Bricault2019_dataset3;0.001: Sok2013;0.001: Sok2014;0.001: Sok2016;0.002: Freund2015;0.002: Freund2017;0.002: Kumar2020_dataset1;0.0028: Khan2018_dataset1;0.004: Bournazos2016_dataset1;0.004: Mouquet2012a;0.045: Khan2018_dataset2;<0.001: Ferguson2013
470,6838_V1_C35,2,C,acute,,TANZANIA,2003.0,HM215341,"6838, 6838.v1.c35, 6838.V1.C35",Yes,6838,panel,C.TZ.2003.6838_V1_C35.HM215341,0.11996,0.061333333: Zhang2022_dataset1;0.093: Bonsignori2017;0.093: Bricault2019_dataset2;0.119: Bricault2019;0.11900: Doria-Rose2016;0.119: Huang2014;0.119: Huang2016a_dataset1;0.119: Kwon2018;0.119: Steinhardt2018;0.119: Xu2017;0.128: Bricault2019_dataset1;0.128: Wagh2016;0.131: Alam2017_dataset1;0.181: Asokan2015;0.22: Bricault2019_datasetPGT121
471,6952_V1_C20,2,41_CD,<12mo,,TANZANIA,2003.0,HM215343,"6952, 6952.v1.c20",Yes,6952,panel,41_CD.TZ.2003.6952_V1_C20.HM215343,0.050738,0.0136: Khan2018_dataset1;0.040: Kumar2020_dataset1;0.049: Freund2015;0.049: Freund2017;0.056: Bricault2019_dataset3;0.056: Ferguson2013;0.056: Sok2013;0.056: Sok2014;0.056: Sok2016;0.056: vanGils2016;0.085: Bournazos2016_dataset1;0.085: Mouquet2012a
472,6980_V0_C31,2,C,acute,,TANZANIA,2003.0,HM215344,6980.v0.c31,Yes,6980,panel,C.TZ.2003.6980_V0_C31.HM215344,0.20647,0.171: Bricault2019_dataset1;0.171: Wagh2016;0.301: Bricault2019_datasetPGT121
473,703010010_C4,2,C,acute,,MALAWI,2006.0,KC894105,"Ce703010010_C4, CHV0008273_703010010_F12",Yes,703010010,panel,C.MW.2006.703010010_C4.KC894105,0.0031748,0.002: Bricault2019_dataset1;0.002: Wagh2016;0.008: Bricault2019_datasetPGT121
474,703010054_2A2,2,C,acute T/F,,MALAWI,2007.0,FJ443808,"CE703010054_2A2, CE703010054, Ce703010054_2A2, pCenvPt703010054_2A2",Yes,703010054,panel,C.MW.2007.703010054_2A2.FJ443808,20.0,>10.0: Kumar2020_dataset1;>10: Freund2015;>10: Freund2017;>10: vanGils2016;>20: Bricault2019_datasetPGT121;>40: Khan2018_dataset1;>50: Bournazos2016_dataset1;>50: Bricault2019_dataset1;>50: Bricault2019_dataset3;>50: Ferguson2013;>50: Mouquet2012a;>50: Sok2013;>50: Sok2014;>50: Sok2016;>50: Wagh2016
475,703010131_1E2,2,C,<3mo,,MALAWI,2007.0,KC894107,Ce703010131_1E2,Yes,703010131,panel,C.MW.2007.703010131_1E2.KC894107,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
476,703010200_1E5,2,C,acute T/F,,MALAWI,2007.0,FJ443999,"7030102001E5_REV_, 7030102001E5NOREV, 7030102001, 703010200_1E5_Rev-, 7030102001E5(Rev-), 7030102001E5_Rev-, 7030102001E5(RevM), 7030102001E5(Rev.)",Yes,703010200,panel,C.MW.2007.703010200_1E5.FJ443999,0.0075334,0.001: Bricault2019_dataset1;0.001: Wagh2016;0.007: Kumar2020_dataset1;0.009: Bricault2019_dataset3;0.009: Ferguson2013;0.009: Sok2013;0.009: Sok2014;0.009: Sok2016;0.01: Bournazos2016_dataset1;0.01: Mouquet2012a;0.0112: Khan2018_dataset1;0.016: Bricault2019_datasetPGT121;0.016: Freund2015;0.016: Freund2017
477,703010217_B6,2,C,acute T/F,,MALAWI,2007.0,KC894109,"pCenvPt703010217_B6, CE0217, CE703010217_B6, CE703010217.B6",Yes,703010217,panel,C.MW.2007.703010217_B6.KC894109,0.0028449,0.0007: Bonsignori2017;0.0007: Bricault2019_dataset2;0.002: Kwon2018;0.002: Steinhardt2018;0.002: Xu2017;0.003: Bricault2019_dataset1;0.003: Wagh2016;0.004: Webb2015;0.005: Bricault2019_datasetPGT121;0.007: Zhang2022_dataset1;<.02: Williams2018
478,703010228_1C4,2,C,<3mo,,MALAWI,2007.0,FJ444031,"CE703010228_1C4, Ce703010228_1C4, pCenvPt703010228_1C4",Yes,703010228,panel,C.MW.2007.703010228_1C4.FJ444031,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
479,703357_C2,2,01_AE,acute,CCR5,THAILAND,2005.0,JN944658,"703357_C02, 703357.c02, 703357_2, 703357.C02, 703357.2, 703357",Yes,AA118,panel,01_AE.TH.2005.703357_C2.JN944658,50.0,>25: Chenine2018
480,704010042_2E5,,C,acute,,SOUTH AFRICA,2007.0,KC894113,"CE704010042_2E5, 704010042, pCH042.c, 704010042_TF",Yes,704010042,panel,C.ZA.2007.704010042_2E5.KC894113,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
481,704010069_C6,2,C,<3mo,,SOUTH AFRICA,2007.0,KC894114,"Ce704010069_C6, CHV0008392_704010069_F2",Yes,704010069,panel,C.ZA.2007.704010069_C6.KC894114,10.731,10.731: Bricault2019_dataset1;10.731: Wagh2016;>20: Bricault2019_datasetPGT121
482,704010083_B8,2,C,acute,,SOUTH AFRICA,2007.0,FJ443671,"CE704010083_B8, Ce704010083_B8, pCenvPt704010083_B8",Yes,704010083,panel,C.ZA.2007.704010083_B8.FJ443671,0.47856,0.38: Bricault2019_dataset1;0.38: Wagh2016;0.759: Bricault2019_datasetPGT121
483,704809221_1B3,2,C,acute T/F,,SOUTH AFRICA,2007.0,FJ444103,"CE704809221, CE704809221_1B3, Ce704809221_1B3, pCenvPt704809221_1B",Yes,704809221,panel,C.ZA.2007.704809221_1B3.FJ444103,0.03561,0.0141: Khan2018_dataset1;0.025: Bricault2019_dataset3;0.025: Ferguson2013;0.025: Sok2013;0.025: Sok2014;0.025: Sok2016;0.025: vanGils2016;0.031: Kumar2020_dataset1;0.043: Bricault2019_datasetPGT121;0.043: Freund2015;0.043: Freund2017;0.048: Bricault2019_dataset1;0.048: Wagh2016;0.098: Bournazos2016_dataset1;0.098: Mouquet2012a
484,704810053_2B7,2,C,acute,,SOUTH AFRICA,2007.0,KC894119,"Ce704810053_2B7, CHV0010337_704810053_2G6",Yes,704810053,panel,C.ZA.2007.704810053_2B7.KC894119,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
485,705010067_TF,3,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156125,"705010067_CH067_TF, 705010067",Yes,705010067,panel,C.ZA.2007.705010067_TF.KC156125,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
486,705010185_TF,2,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156129,"705010185, 705010185_CH185_TF",Yes,705010185,panel,C.ZA.2007.705010185_TF.KC156129,40.0,>20: Bricault2019_datasetPGT121;>50: Bricault2019_dataset1;>50: Wagh2016
487,705010198_TF,2,C,acute,CCR5,SOUTH AFRICA,2007.0,KC156130,"705010198_CH198_TF, 705010198, CH198",Yes,705010198,panel,C.ZA.2007.705010198_TF.KC156130,0.026577,0.019: Bricault2019_dataset1;0.019: Wagh2016;0.052: Bricault2019_datasetPGT121
488,706010164_1A7,2,C,<3mo,,SOUTH AFRICA,2007.0,FJ444076,CE706010164_1A7,Yes,706010164,panel,C.ZA.2007.706010164_1A7.FJ444076,0.025298,0.016: Bricault2019_dataset1;0.04: Bricault2019_datasetPGT121
489,706010164_1A7_REV,2,C,<3mo,,SOUTH AFRICA,2007.0,FJ444076,"7060101641A7_REV_, 7060101641A7 (Rev-), 7060101641A7_Rev-, 706010164_1A7_Rev-, 7060101641A7(Rev-)",Yes,706010164,panel,C.ZA.2007.706010164_1A7_REV.FJ444076,0.016,0.016: Wagh2016
490,7165_18,2,B,<12mo,CCR5,UNITED STATES,1994.0,AY835437,"7165, 7165.18, SVPB4, 7165.18.SG3",Yes,7165-P23,panel,B.US.1994.7165_18.AY835437,0.019183,0.014: Bonsignori2017;0.014: Bricault2019_dataset2;0.015: Crooks2015;0.019: Bricault2019;0.01900: Doria-Rose2016;0.019: Huang2014;0.019: Huang2016a_dataset1;0.019: Kwon2018;0.019: Steinhardt2018;0.019: Xu2017;0.026: Georgiev2013_dataset4;0.036333333: Zhang2022_dataset1
491,7190_BL_A3_2,,B,,,UNITED STATES,2019.0,MZ397116,56-003-A3.2,Yes,7190,non-panel,B.US.2019.7190_BL_A3_2.MZ397116,0.023,<0.023: Stephenson2021
